sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Real Estate and Rental and Leasing,250+,4,GA,3,1634369.0,3.0,0.0,1.0
Real Estate and Rental and Leasing,250+,4,HI,2,706110.0,4.0,0.0,3.0
Real Estate and Rental and Leasing,250+,4,IA,3,6376939.0,10.0,0.0,9.0
Real Estate and Rental and Leasing,250+,4,IL,8,22171683.0,62.0,0.0,43.0
Real Estate and Rental and Leasing,250+,4,KS,1,719293.0,17.0,0.0,2.0
Real Estate and Rental and Leasing,250+,4,KY,2,1172475.0,17.0,1.0,9.0
Real Estate and Rental and Leasing,250+,4,LA,3,2216565.0,10.0,0.0,4.0
Real Estate and Rental and Leasing,250+,4,MA,6,3264497.0,42.0,0.0,30.0
Real Estate and Rental and Leasing,250+,4,MD,3,9482660.0,111.0,0.0,76.0
Real Estate and Rental and Leasing,250+,4,MI,5,5133121.0,114.0,0.0,67.0
Real Estate and Rental and Leasing,250+,4,MN,4,3269507.0,28.0,0.0,21.0
Real Estate and Rental and Leasing,250+,4,MO,4,26607761.0,131.0,0.0,75.0
Real Estate and Rental and Leasing,250+,4,NC,4,3026268.0,38.0,0.0,16.0
Real Estate and Rental and Leasing,250+,4,NH,1,685375.0,8.0,0.0,2.0
Real Estate and Rental and Leasing,250+,4,NJ,7,6371831.0,106.0,0.0,78.0
Real Estate and Rental and Leasing,250+,4,NM,2,842856.0,16.0,0.0,12.0
Real Estate and Rental and Leasing,250+,4,NV,3,1717725.0,80.0,0.0,35.0
Real Estate and Rental and Leasing,250+,4,NY,21,31900351.0,312.0,0.0,227.0
Real Estate and Rental and Leasing,250+,4,OH,8,6459606.0,114.0,0.0,52.0
Real Estate and Rental and Leasing,250+,4,OR,2,1260776.0,48.0,1.0,27.0
Real Estate and Rental and Leasing,250+,4,PA,5,11426895.0,108.0,0.0,74.0
Real Estate and Rental and Leasing,250+,4,SC,3,1849602.0,17.0,0.0,6.0
Real Estate and Rental and Leasing,250+,4,TN,5,5078511.0,132.0,0.0,43.0
Real Estate and Rental and Leasing,250+,4,TX,23,25732536.0,184.0,0.0,110.0
Real Estate and Rental and Leasing,250+,4,UT,1,917246.0,2.0,0.0,1.0
Real Estate and Rental and Leasing,250+,4,VA,4,3610619.0,95.0,0.0,43.0
Real Estate and Rental and Leasing,250+,4,WA,2,811832.0,12.0,0.0,10.0
Real Estate and Rental and Leasing,250+,4,WI,4,4532830.0,27.0,0.0,15.0
Retail Trade,Under 20,1,AK,31,583969.0,13.0,0.0,7.0
Retail Trade,Under 20,1,AL,203,3493557.0,73.0,1.0,52.0
Retail Trade,Under 20,1,AR,130,2098119.0,32.0,0.0,19.0
Retail Trade,Under 20,1,AZ,344,4864832.0,106.0,0.0,60.0
Retail Trade,Under 20,1,CA,1340,18599276.0,462.0,0.0,351.0
Retail Trade,Under 20,1,CO,308,4772723.0,73.0,0.0,51.0
Retail Trade,Under 20,1,CT,130,2073878.0,42.0,0.0,30.0
Retail Trade,Under 20,1,DC,8,135571.0,2.0,0.0,2.0
Retail Trade,Under 20,1,DE,34,597562.0,14.0,0.0,9.0
Retail Trade,Under 20,1,FL,870,14762415.0,262.0,0.0,170.0
Retail Trade,Under 20,1,GA,400,6788503.0,151.0,1.0,125.0
Retail Trade,Under 20,1,GU,4,52639.0,2.0,0.0,2.0
Retail Trade,Under 20,1,HI,62,1185871.0,29.0,0.0,22.0
Retail Trade,Under 20,1,IA,165,2620834.0,49.0,0.0,34.0
Retail Trade,Under 20,1,ID,216,3597630.0,53.0,0.0,42.0
Retail Trade,Under 20,1,IL,374,6765061.0,139.0,0.0,92.0
Retail Trade,Under 20,1,IN,339,5786404.0,151.0,0.0,111.0
Retail Trade,Under 20,1,KS,116,1819961.0,36.0,0.0,19.0
Retail Trade,Under 20,1,KY,237,4283888.0,120.0,0.0,67.0
Retail Trade,Under 20,1,LA,172,2713730.0,40.0,0.0,23.0
Retail Trade,Under 20,1,MA,188,3176761.0,84.0,0.0,54.0
Retail Trade,Under 20,1,MD,154,2994717.0,64.0,0.0,51.0
Retail Trade,Under 20,1,ME,99,1656183.0,46.0,0.0,33.0
Retail Trade,Under 20,1,MI,590,10121343.0,192.0,0.0,132.0
Retail Trade,Under 20,1,MN,432,8339851.0,163.0,0.0,93.0
Retail Trade,Under 20,1,MO,315,5403345.0,114.0,0.0,83.0
Retail Trade,Under 20,1,MP,1,18878.0,0.0,0.0,0.0
Retail Trade,Under 20,1,MS,145,2733816.0,68.0,0.0,36.0
Retail Trade,Under 20,1,MT,63,993067.0,34.0,0.0,16.0
Retail Trade,Under 20,1,NC,700,12099788.0,258.0,0.0,207.0
Retail Trade,Under 20,1,ND,44,707854.0,13.0,0.0,5.0
Retail Trade,Under 20,1,NE,67,1072279.0,19.0,0.0,8.0
Retail Trade,Under 20,1,NH,71,1215348.0,45.0,0.0,35.0
Retail Trade,Under 20,1,NJ,191,3037308.0,83.0,0.0,58.0
Retail Trade,Under 20,1,NM,91,1847887.0,47.0,0.0,34.0
Retail Trade,Under 20,1,NV,196,3117710.0,72.0,0.0,62.0
Retail Trade,Under 20,1,NY,488,8420101.0,198.0,0.0,131.0
Retail Trade,Under 20,1,OH,562,9837124.0,217.0,0.0,120.0
Retail Trade,Under 20,1,OK,153,2632908.0,90.0,0.0,57.0
Retail Trade,Under 20,1,OR,243,4365764.0,89.0,0.0,69.0
Retail Trade,Under 20,1,PA,497,8871272.0,206.0,0.0,144.0
Retail Trade,Under 20,1,PR,63,1163886.0,85.0,0.0,29.0
Retail Trade,Under 20,1,RI,29,539393.0,14.0,0.0,10.0
Retail Trade,Under 20,1,SC,196,3568652.0,102.0,0.0,70.0
Retail Trade,Under 20,1,SD,79,1528346.0,29.0,0.0,21.0
Retail Trade,Under 20,1,TN,309,5771014.0,128.0,0.0,80.0
Retail Trade,Under 20,1,TX,1236,21303424.0,448.0,0.0,287.0
Retail Trade,Under 20,1,UT,141,2005775.0,46.0,0.0,24.0
Retail Trade,Under 20,1,VA,308,5494424.0,123.0,0.0,84.0
Retail Trade,Under 20,1,VI,2,44331.0,1.0,0.0,0.0
Retail Trade,Under 20,1,VT,32,599207.0,23.0,0.0,15.0
Retail Trade,Under 20,1,WA,319,5530053.0,151.0,0.0,103.0
Retail Trade,Under 20,1,WI,210,3924358.0,94.0,0.0,56.0
Retail Trade,Under 20,1,WV,154,2807889.0,48.0,0.0,32.0
Retail Trade,Under 20,1,WY,21,284845.0,4.0,0.0,4.0
Retail Trade,20-99,2,AK,43,3702265.0,65.0,0.0,42.0
Retail Trade,20-99,2,AL,309,19386973.0,373.0,0.0,208.0
Retail Trade,20-99,2,AR,281,17709440.0,280.0,0.0,132.0
Retail Trade,20-99,2,AS,1,101503.0,0.0,0.0,0.0
Retail Trade,20-99,2,AZ,629,40121489.0,1012.0,1.0,732.0
Retail Trade,20-99,2,CA,2547,212810498.0,5403.0,0.0,4100.0
Retail Trade,20-99,2,CO,524,37797722.0,991.0,0.0,700.0
Retail Trade,20-99,2,CT,251,16948122.0,463.0,0.0,307.0
Retail Trade,20-99,2,DC,25,1736899.0,42.0,0.0,24.0
Retail Trade,20-99,2,DE,132,8401249.0,189.0,0.0,110.0
Retail Trade,20-99,2,FL,1549,93747355.0,1856.0,1.0,1141.0
Retail Trade,20-99,2,GA,595,40581710.0,843.0,2.0,490.0
Retail Trade,20-99,2,GU,4,398449.0,4.0,0.0,4.0
Retail Trade,20-99,2,HI,82,6363593.0,116.0,0.0,83.0
Retail Trade,20-99,2,IA,343,20850103.0,368.0,0.0,200.0
Retail Trade,20-99,2,ID,150,11120800.0,314.0,0.0,185.0
Retail Trade,20-99,2,IL,805,57623650.0,1134.0,0.0,724.0
Retail Trade,20-99,2,IN,450,29806193.0,614.0,0.0,372.0
Retail Trade,20-99,2,KS,168,11498255.0,210.0,0.0,140.0
Retail Trade,20-99,2,KY,349,20443616.0,372.0,0.0,207.0
Retail Trade,20-99,2,LA,259,19730157.0,375.0,0.0,170.0
Retail Trade,20-99,2,MA,426,30080792.0,696.0,0.0,371.0
Retail Trade,20-99,2,MD,520,35728710.0,695.0,1.0,465.0
Retail Trade,20-99,2,ME,152,10121093.0,340.0,0.0,238.0
Retail Trade,20-99,2,MI,666,46378536.0,764.0,0.0,444.0
Retail Trade,20-99,2,MN,653,41407221.0,978.0,0.0,533.0
Retail Trade,20-99,2,MO,410,27564801.0,520.0,1.0,313.0
Retail Trade,20-99,2,MS,156,11001569.0,147.0,0.0,87.0
Retail Trade,20-99,2,MT,100,7424898.0,229.0,0.0,149.0
Retail Trade,20-99,2,NC,1162,86517975.0,1292.0,0.0,853.0
Retail Trade,20-99,2,ND,81,5602063.0,87.0,0.0,46.0
Retail Trade,20-99,2,NE,133,9036527.0,171.0,0.0,109.0
Retail Trade,20-99,2,NH,146,9553834.0,284.0,0.0,189.0
Retail Trade,20-99,2,NJ,666,40147843.0,934.0,1.0,468.0
Retail Trade,20-99,2,NM,140,9311924.0,170.0,0.0,116.0
Retail Trade,20-99,2,NV,205,15294027.0,348.0,0.0,267.0
Retail Trade,20-99,2,NY,840,58625817.0,1171.0,1.0,827.0
Retail Trade,20-99,2,OH,736,47268446.0,699.0,1.0,447.0
Retail Trade,20-99,2,OK,229,14494025.0,280.0,0.0,185.0
Retail Trade,20-99,2,OR,370,26257716.0,809.0,0.0,593.0
Retail Trade,20-99,2,PA,1093,63874729.0,1549.0,0.0,853.0
Retail Trade,20-99,2,PR,109,8418331.0,296.0,0.0,236.0
Retail Trade,20-99,2,RI,75,5137099.0,114.0,0.0,73.0
Retail Trade,20-99,2,SC,498,36351873.0,635.0,0.0,417.0
Retail Trade,20-99,2,SD,71,4560855.0,97.0,0.0,46.0
Retail Trade,20-99,2,TN,495,35961534.0,683.0,0.0,435.0
Retail Trade,20-99,2,TX,1913,141221040.0,2937.0,1.0,2201.0
Retail Trade,20-99,2,UT,136,10372378.0,195.0,0.0,108.0
Retail Trade,20-99,2,VA,922,64749499.0,1179.0,0.0,741.0
Retail Trade,20-99,2,VI,5,329204.0,2.0,0.0,2.0
Retail Trade,20-99,2,VT,69,4200714.0,122.0,0.0,86.0
Retail Trade,20-99,2,WA,495,38961482.0,1050.0,0.0,779.0
Retail Trade,20-99,2,WI,419,26792101.0,586.0,0.0,314.0
Retail Trade,20-99,2,WV,121,8929146.0,120.0,0.0,86.0
Retail Trade,20-99,2,WY,42,3450099.0,88.0,0.0,37.0
Retail Trade,100-249,3,AK,30,7176219.0,137.0,0.0,96.0
Retail Trade,100-249,3,AL,243,50752456.0,829.0,1.0,546.0
Retail Trade,100-249,3,AR,156,32322509.0,547.0,1.0,259.0
Retail Trade,100-249,3,AZ,402,84666154.0,1543.0,1.0,1028.0
Retail Trade,100-249,3,CA,1484,319398523.0,9144.0,2.0,6398.0
Retail Trade,100-249,3,CO,327,72183195.0,1609.0,0.0,1069.0
Retail Trade,100-249,3,CT,215,43776464.0,1241.0,0.0,750.0
Retail Trade,100-249,3,DC,31,6407345.0,135.0,0.0,60.0
Retail Trade,100-249,3,DE,50,9756871.0,200.0,0.0,148.0
Retail Trade,100-249,3,FL,1463,316626192.0,5200.0,0.0,3745.0
Retail Trade,100-249,3,GA,661,136700209.0,2320.0,0.0,1555.0
Retail Trade,100-249,3,GU,1,249231.0,7.0,0.0,6.0
Retail Trade,100-249,3,HI,29,6888208.0,149.0,0.0,115.0
Retail Trade,100-249,3,IA,179,37278588.0,846.0,0.0,461.0
Retail Trade,100-249,3,ID,96,21854571.0,562.0,0.0,367.0
Retail Trade,100-249,3,IL,654,143252156.0,2857.0,2.0,1775.0
Retail Trade,100-249,3,IN,323,70810636.0,1165.0,2.0,673.0
Retail Trade,100-249,3,KS,141,32320524.0,740.0,0.0,407.0
Retail Trade,100-249,3,KY,221,48444328.0,765.0,0.0,475.0
Retail Trade,100-249,3,LA,182,39643753.0,783.0,1.0,283.0
Retail Trade,100-249,3,MA,415,80424935.0,1886.0,1.0,1127.0
Retail Trade,100-249,3,MD,320,62554127.0,1248.0,0.0,785.0
Retail Trade,100-249,3,ME,103,19724103.0,677.0,0.0,483.0
Retail Trade,100-249,3,MI,411,93966484.0,1727.0,0.0,1072.0
Retail Trade,100-249,3,MN,262,56229170.0,1516.0,0.0,804.0
Retail Trade,100-249,3,MO,233,49988621.0,1077.0,0.0,601.0
Retail Trade,100-249,3,MP,2,391040.0,10.0,0.0,6.0
Retail Trade,100-249,3,MS,98,22578717.0,350.0,1.0,199.0
Retail Trade,100-249,3,MT,53,10864334.0,383.0,0.0,245.0
Retail Trade,100-249,3,NC,677,134772627.0,2140.0,3.0,1280.0
Retail Trade,100-249,3,ND,40,8609940.0,178.0,0.0,75.0
Retail Trade,100-249,3,NE,79,17905371.0,388.0,0.0,200.0
Retail Trade,100-249,3,NH,104,20261896.0,554.0,0.0,366.0
Retail Trade,100-249,3,NJ,324,72928698.0,1729.0,0.0,1101.0
Retail Trade,100-249,3,NM,93,20256757.0,359.0,0.0,203.0
Retail Trade,100-249,3,NV,179,40676250.0,879.0,0.0,603.0
Retail Trade,100-249,3,NY,569,116345892.0,2923.0,1.0,1796.0
Retail Trade,100-249,3,OH,540,121535984.0,1833.0,0.0,1138.0
Retail Trade,100-249,3,OK,146,32806722.0,770.0,0.0,436.0
Retail Trade,100-249,3,OR,245,54663630.0,1593.0,0.0,1178.0
Retail Trade,100-249,3,PA,589,116551743.0,2872.0,1.0,1715.0
Retail Trade,100-249,3,PR,56,12656674.0,489.0,0.0,395.0
Retail Trade,100-249,3,PW,1,129708.0,1.0,0.0,1.0
Retail Trade,100-249,3,RI,63,12348643.0,302.0,0.0,198.0
Retail Trade,100-249,3,SC,319,68335484.0,1311.0,0.0,879.0
Retail Trade,100-249,3,SD,23,5032506.0,118.0,0.0,55.0
Retail Trade,100-249,3,TN,398,83437681.0,1521.0,0.0,1068.0
Retail Trade,100-249,3,TX,1003,231638473.0,4250.0,2.0,2741.0
Retail Trade,100-249,3,UT,163,33573917.0,715.0,0.0,420.0
Retail Trade,100-249,3,VA,467,95246179.0,1754.0,0.0,1103.0
Retail Trade,100-249,3,VI,1,236105.0,2.0,0.0,2.0
Retail Trade,100-249,3,VT,41,7354520.0,199.0,0.0,141.0
Retail Trade,100-249,3,WA,380,78625591.0,2360.0,0.0,1772.0
Retail Trade,100-249,3,WI,315,62146021.0,1382.0,0.0,792.0
Retail Trade,100-249,3,WV,63,13813737.0,291.0,0.0,177.0
Retail Trade,100-249,3,WY,23,4872630.0,111.0,0.0,66.0
Retail Trade,250+,4,AK,22,10601863.0,294.0,0.0,196.0
Retail Trade,250+,4,AL,97,51842812.0,1182.0,0.0,568.0
Retail Trade,250+,4,AR,59,43114174.0,733.0,0.0,358.0
Retail Trade,250+,4,AZ,139,79479422.0,2188.0,2.0,1447.0
Retail Trade,250+,4,CA,579,346458043.0,9633.0,0.0,6733.0
Retail Trade,250+,4,CO,106,55304755.0,1864.0,0.0,1134.0
Retail Trade,250+,4,CT,44,22270890.0,711.0,0.0,435.0
Retail Trade,250+,4,DC,9,3734366.0,96.0,0.0,72.0
Retail Trade,250+,4,DE,28,27549039.0,171.0,0.0,114.0
Retail Trade,250+,4,FL,350,205385193.0,5106.0,0.0,2830.0
Retail Trade,250+,4,GA,181,103030874.0,2385.0,1.0,1282.0
Retail Trade,250+,4,HI,38,21015614.0,527.0,0.0,400.0
Retail Trade,250+,4,IA,83,42483890.0,928.0,0.0,568.0
Retail Trade,250+,4,ID,36,21557793.0,741.0,1.0,465.0
Retail Trade,250+,4,IL,202,107738243.0,2970.0,0.0,1851.0
Retail Trade,250+,4,IN,137,88755921.0,1780.0,0.0,1046.0
Retail Trade,250+,4,KS,54,29657129.0,830.0,0.0,490.0
Retail Trade,250+,4,KY,92,48715928.0,1081.0,0.0,527.0
Retail Trade,250+,4,LA,81,43823744.0,816.0,0.0,391.0
Retail Trade,250+,4,MA,114,55375249.0,806.0,0.0,588.0
Retail Trade,250+,4,MD,82,42966717.0,1176.0,0.0,789.0
Retail Trade,250+,4,ME,21,10345692.0,386.0,0.0,262.0
Retail Trade,250+,4,MI,194,93627904.0,1939.0,1.0,1136.0
Retail Trade,250+,4,MN,144,111099146.0,1889.0,0.0,1154.0
Retail Trade,250+,4,MO,128,68715266.0,1996.0,0.0,1012.0
Retail Trade,250+,4,MS,53,28519946.0,587.0,0.0,268.0
Retail Trade,250+,4,MT,19,9785205.0,424.0,0.0,266.0
Retail Trade,250+,4,NC,194,107986876.0,2378.0,1.0,1327.0
Retail Trade,250+,4,ND,16,8765301.0,188.0,0.0,77.0
Retail Trade,250+,4,NE,57,30191640.0,771.0,0.0,405.0
Retail Trade,250+,4,NH,51,21467314.0,359.0,0.0,203.0
Retail Trade,250+,4,NJ,134,74207541.0,2155.0,0.0,1508.0
Retail Trade,250+,4,NM,38,21172939.0,493.0,0.0,241.0
Retail Trade,250+,4,NV,52,29574555.0,852.0,0.0,550.0
Retail Trade,250+,4,NY,258,145900557.0,3810.0,0.0,2503.0
Retail Trade,250+,4,OH,200,115751212.0,2460.0,1.0,1109.0
Retail Trade,250+,4,OK,75,44206508.0,1157.0,0.0,551.0
Retail Trade,250+,4,OR,79,44757535.0,1404.0,0.0,1051.0
Retail Trade,250+,4,PA,214,160647277.0,3562.0,1.0,2165.0
Retail Trade,250+,4,PR,38,25203828.0,510.0,0.0,386.0
Retail Trade,250+,4,RI,10,4938138.0,122.0,0.0,80.0
Retail Trade,250+,4,SC,92,50879679.0,1558.0,0.0,819.0
Retail Trade,250+,4,SD,24,12148153.0,354.0,0.0,203.0
Retail Trade,250+,4,TN,127,72267058.0,1560.0,0.0,844.0
Retail Trade,250+,4,TX,490,284757536.0,6069.0,0.0,3129.0
Retail Trade,250+,4,UT,85,49173170.0,1222.0,0.0,750.0
Retail Trade,250+,4,VA,152,83189102.0,1885.0,0.0,1137.0
Retail Trade,250+,4,VT,4,1787865.0,54.0,0.0,27.0
Retail Trade,250+,4,WA,153,82905110.0,3076.0,0.0,2331.0
Retail Trade,250+,4,WI,126,61273547.0,1581.0,0.0,893.0
Retail Trade,250+,4,WV,29,16337030.0,512.0,0.0,279.0
Retail Trade,250+,4,WY,10,5621574.0,198.0,0.0,99.0
Transportation and Warehousing,Under 20,1,AK,50,628745.0,25.0,0.0,19.0
Transportation and Warehousing,Under 20,1,AL,135,2379394.0,97.0,1.0,77.0
Transportation and Warehousing,Under 20,1,AR,101,1561249.0,51.0,0.0,40.0
Transportation and Warehousing,Under 20,1,AS,1,3285.0,0.0,0.0,0.0
Transportation and Warehousing,Under 20,1,AZ,122,2068641.0,60.0,0.0,48.0
Transportation and Warehousing,Under 20,1,CA,602,10411470.0,303.0,0.0,246.0
Transportation and Warehousing,Under 20,1,CO,121,2489500.0,94.0,1.0,77.0
Transportation and Warehousing,Under 20,1,CT,59,887016.0,30.0,0.0,27.0
Transportation and Warehousing,Under 20,1,DC,4,37300.0,3.0,0.0,3.0
Transportation and Warehousing,Under 20,1,DE,15,264933.0,10.0,0.0,7.0
Transportation and Warehousing,Under 20,1,FL,293,5658989.0,125.0,0.0,96.0
Transportation and Warehousing,Under 20,1,GA,290,5371871.0,125.0,0.0,95.0
Transportation and Warehousing,Under 20,1,GU,1,4400.0,0.0,0.0,0.0
Transportation and Warehousing,Under 20,1,HI,36,694718.0,25.0,0.0,24.0
Transportation and Warehousing,Under 20,1,IA,237,3374290.0,98.0,0.0,73.0
Transportation and Warehousing,Under 20,1,ID,52,670853.0,29.0,0.0,24.0
Transportation and Warehousing,Under 20,1,IL,320,6088488.0,185.0,0.0,150.0
Transportation and Warehousing,Under 20,1,IN,199,3600189.0,121.0,0.0,98.0
Transportation and Warehousing,Under 20,1,KS,93,1626674.0,54.0,0.0,41.0
Transportation and Warehousing,Under 20,1,KY,113,1927856.0,65.0,0.0,52.0
Transportation and Warehousing,Under 20,1,LA,137,2610247.0,77.0,0.0,60.0
Transportation and Warehousing,Under 20,1,MA,141,2646344.0,114.0,1.0,95.0
Transportation and Warehousing,Under 20,1,MD,94,1643810.0,88.0,0.0,71.0
Transportation and Warehousing,Under 20,1,ME,63,1043643.0,67.0,0.0,58.0
Transportation and Warehousing,Under 20,1,MI,218,4011301.0,159.0,0.0,135.0
Transportation and Warehousing,Under 20,1,MN,169,2991116.0,118.0,0.0,91.0
Transportation and Warehousing,Under 20,1,MO,142,2557937.0,85.0,0.0,64.0
Transportation and Warehousing,Under 20,1,MP,1,7220.0,0.0,0.0,0.0
Transportation and Warehousing,Under 20,1,MS,83,1561569.0,71.0,0.0,52.0
Transportation and Warehousing,Under 20,1,MT,39,703027.0,30.0,0.0,22.0
Transportation and Warehousing,Under 20,1,NC,237,4015618.0,121.0,0.0,100.0
Transportation and Warehousing,Under 20,1,ND,26,421488.0,13.0,0.0,12.0
Transportation and Warehousing,Under 20,1,NE,74,1212537.0,44.0,0.0,34.0
Transportation and Warehousing,Under 20,1,NH,49,838948.0,51.0,0.0,43.0
Transportation and Warehousing,Under 20,1,NJ,136,2306002.0,89.0,1.0,66.0
Transportation and Warehousing,Under 20,1,NM,42,675491.0,24.0,0.0,21.0
Transportation and Warehousing,Under 20,1,NV,80,1424892.0,30.0,0.0,25.0
Transportation and Warehousing,Under 20,1,NY,272,5043977.0,210.0,0.0,179.0
Transportation and Warehousing,Under 20,1,OH,290,5256650.0,147.0,0.0,129.0
Transportation and Warehousing,Under 20,1,OK,96,1585913.0,87.0,0.0,71.0
Transportation and Warehousing,Under 20,1,OR,117,2078883.0,61.0,0.0,51.0
Transportation and Warehousing,Under 20,1,PA,350,6547838.0,234.0,1.0,196.0
Transportation and Warehousing,Under 20,1,PR,44,701201.0,24.0,0.0,19.0
Transportation and Warehousing,Under 20,1,RI,21,428406.0,19.0,1.0,14.0
Transportation and Warehousing,Under 20,1,SC,122,2222232.0,66.0,0.0,51.0
Transportation and Warehousing,Under 20,1,SD,26,411921.0,30.0,1.0,24.0
Transportation and Warehousing,Under 20,1,TN,154,2951723.0,76.0,0.0,59.0
Transportation and Warehousing,Under 20,1,TX,565,10140264.0,253.0,0.0,195.0
Transportation and Warehousing,Under 20,1,UT,76,1444465.0,28.0,0.0,22.0
Transportation and Warehousing,Under 20,1,VA,175,3001756.0,105.0,0.0,78.0
Transportation and Warehousing,Under 20,1,VI,4,61782.0,4.0,0.0,4.0
Transportation and Warehousing,Under 20,1,VT,36,698798.0,37.0,0.0,30.0
Transportation and Warehousing,Under 20,1,WA,166,2922326.0,106.0,0.0,83.0
Transportation and Warehousing,Under 20,1,WI,209,3339716.0,125.0,0.0,101.0
Transportation and Warehousing,Under 20,1,WV,62,1057489.0,64.0,0.0,39.0
Transportation and Warehousing,Under 20,1,WY,29,597976.0,22.0,0.0,18.0
Transportation and Warehousing,20-99,2,AK,86,7143859.0,210.0,0.0,169.0
Transportation and Warehousing,20-99,2,AL,370,29977163.0,622.0,2.0,518.0
Transportation and Warehousing,20-99,2,AR,230,19908845.0,331.0,0.0,269.0
Transportation and Warehousing,20-99,2,AZ,385,36272832.0,1035.0,0.0,796.0
Transportation and Warehousing,20-99,2,CA,2115,195320149.0,5679.0,5.0,4564.0
Transportation and Warehousing,20-99,2,CO,317,28486060.0,1045.0,1.0,825.0
Transportation and Warehousing,20-99,2,CT,268,21336933.0,683.0,0.0,518.0
Transportation and Warehousing,20-99,2,DC,22,2305744.0,36.0,0.0,31.0
Transportation and Warehousing,20-99,2,DE,65,6196728.0,166.0,0.0,138.0
Transportation and Warehousing,20-99,2,FL,1131,102930999.0,2807.0,0.0,2294.0
Transportation and Warehousing,20-99,2,GA,772,70487023.0,1408.0,5.0,1029.0
Transportation and Warehousing,20-99,2,GU,6,538880.0,12.0,0.0,7.0
Transportation and Warehousing,20-99,2,HI,108,8417604.0,214.0,0.0,180.0
Transportation and Warehousing,20-99,2,IA,290,24551353.0,646.0,0.0,469.0
Transportation and Warehousing,20-99,2,ID,131,11428837.0,358.0,0.0,280.0
Transportation and Warehousing,20-99,2,IL,1047,93555384.0,2432.0,2.0,1950.0
Transportation and Warehousing,20-99,2,IN,567,49941891.0,1104.0,3.0,845.0
Transportation and Warehousing,20-99,2,KS,220,19216440.0,498.0,2.0,363.0
Transportation and Warehousing,20-99,2,KY,364,32285198.0,756.0,1.0,586.0
Transportation and Warehousing,20-99,2,LA,313,26206186.0,484.0,2.0,388.0
Transportation and Warehousing,20-99,2,MA,385,33361982.0,1127.0,0.0,937.0
Transportation and Warehousing,20-99,2,MD,319,29735887.0,1074.0,1.0,860.0
Transportation and Warehousing,20-99,2,ME,87,7195848.0,234.0,0.0,181.0
Transportation and Warehousing,20-99,2,MI,641,54862998.0,1624.0,1.0,1252.0
Transportation and Warehousing,20-99,2,MN,423,34204250.0,1017.0,0.0,713.0
Transportation and Warehousing,20-99,2,MO,455,39095034.0,1138.0,0.0,882.0
Transportation and Warehousing,20-99,2,MP,1,161738.0,1.0,0.0,1.0
Transportation and Warehousing,20-99,2,MS,219,17176761.0,284.0,1.0,225.0
Transportation and Warehousing,20-99,2,MT,81,6156910.0,273.0,0.0,213.0
Transportation and Warehousing,20-99,2,NC,742,67013934.0,1574.0,1.0,1232.0
Transportation and Warehousing,20-99,2,ND,70,6341796.0,77.0,0.0,57.0
Transportation and Warehousing,20-99,2,NE,172,15439133.0,322.0,0.0,255.0
Transportation and Warehousing,20-99,2,NH,97,6981717.0,243.0,0.0,209.0
Transportation and Warehousing,20-99,2,NJ,634,58186645.0,1578.0,0.0,1215.0
Transportation and Warehousing,20-99,2,NM,123,9705814.0,224.0,0.0,157.0
Transportation and Warehousing,20-99,2,NV,197,18339443.0,443.0,1.0,316.0
Transportation and Warehousing,20-99,2,NY,922,79449413.0,2458.0,2.0,2024.0
Transportation and Warehousing,20-99,2,OH,994,86393106.0,2013.0,1.0,1621.0
Transportation and Warehousing,20-99,2,OK,222,19281892.0,532.0,1.0,406.0
Transportation and Warehousing,20-99,2,OR,332,26582549.0,874.0,2.0,713.0
Transportation and Warehousing,20-99,2,PA,1006,83783125.0,2221.0,2.0,1764.0
Transportation and Warehousing,20-99,2,PR,81,5628513.0,130.0,0.0,109.0
Transportation and Warehousing,20-99,2,RI,66,5392896.0,237.0,0.0,188.0
Transportation and Warehousing,20-99,2,SC,318,26637483.0,592.0,0.0,460.0
Transportation and Warehousing,20-99,2,SD,68,5251907.0,158.0,1.0,118.0
Transportation and Warehousing,20-99,2,TN,571,49580853.0,1041.0,3.0,783.0
Transportation and Warehousing,20-99,2,TX,1770,161680376.0,3422.0,5.0,2602.0
Transportation and Warehousing,20-99,2,UT,214,19224522.0,471.0,1.0,332.0
Transportation and Warehousing,20-99,2,VA,531,47137961.0,1094.0,2.0,908.0
Transportation and Warehousing,20-99,2,VI,8,594281.0,5.0,0.0,4.0
Transportation and Warehousing,20-99,2,VT,53,4151924.0,134.0,0.0,103.0
Transportation and Warehousing,20-99,2,WA,488,41981545.0,1466.0,1.0,1168.0
Transportation and Warehousing,20-99,2,WI,516,43158453.0,1108.0,0.0,812.0
Transportation and Warehousing,20-99,2,WV,80,6832894.0,199.0,0.0,162.0
Transportation and Warehousing,20-99,2,WY,60,4088988.0,74.0,0.0,51.0
Transportation and Warehousing,100-249,3,AK,21,5213791.0,181.0,0.0,119.0
Transportation and Warehousing,100-249,3,AL,97,25883284.0,591.0,1.0,453.0
Transportation and Warehousing,100-249,3,AR,43,12312513.0,242.0,0.0,179.0
Transportation and Warehousing,100-249,3,AZ,112,30418535.0,793.0,1.0,598.0
Transportation and Warehousing,100-249,3,CA,702,179552393.0,5681.0,0.0,4665.0
Transportation and Warehousing,100-249,3,CO,109,28407410.0,992.0,1.0,749.0
Transportation and Warehousing,100-249,3,CT,87,20555795.0,685.0,0.0,551.0
